blocker_id,evidence_file_type,evidence_key,local_public_shell_value,accepted_for_blocker_closure,gap_status,external_dependency_required,engineering_implementation_required,human_review_required,notes
pilot_results,production_customer_validation_evidence,at_least_one_human_approved_pilot_session_completed,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
pilot_results,production_customer_validation_evidence,pilot_result_template_completed,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
pilot_results,production_customer_validation_evidence,feedback_form_completed,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
pilot_results,production_customer_validation_evidence,success_criteria_applied,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
pilot_results,production_customer_validation_evidence,boundary_flags_reviewed,True,False,local_public_shell_evidence_present_requires_human_production_approval,True,False,True,Local evidence is review input only; it does not close the production blocker.
pilot_results,production_customer_validation_evidence,pilot_result_reviewed_by_human,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,real_customer_or_target_user_feedback_recorded,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,permission_to_use_feedback_recorded,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,customer_problem_fit_reviewed,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,decision_usefulness_observed,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,claim_scope_approved,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
customer_validated,production_customer_validation_evidence,customer_validation_record_approved_by_human,False,False,missing_external_or_human_production_evidence,True,False,True,Real customer or target-user evidence and human approval are still missing.
